County,FIPS,Deaths,Population,Crude.Rate
"Fayette County, PA",42051,190,126931,149.7
"Franklin County, PA",42055,147,156289,94.1
"Fulton County, PA",42057,25,14523,172.1
"Greene County, PA",42059,34,35369,96.1
"Huntingdon County, PA",42061,52,43889,118.5
"Indiana County, PA",42063,89,82886,107.4
"Jefferson County, PA",42065,60,44114,136.0
"Juniata County, PA",42067,26,23297,111.6
"Lackawanna County, PA",42069,230,215663,106.6
"Lancaster County, PA",42071,364,553652,65.7
"Lawrence County, PA",42073,96,85497,112.3
"Lebanon County, PA",42075,133,143493,92.7
"Lehigh County, PA",42077,219,375539,58.3
"Luzerne County, PA",42079,288,326053,88.3
"Lycoming County, PA",42081,120,113605,105.6
"Mc Kean County, PA",42083,59,39941,147.7
"Mercer County, PA",42085,138,109972,125.5
"Mifflin County, PA",42087,46,46136,99.7
"Monroe County, PA",42089,136,169273,80.3
"Montgomery County, PA",42091,560,860578,65.1
"Montour County, PA",42093,19,18087,Unreliable
"Northampton County, PA",42095,211,313628,67.3
"Northumberland County, PA",42097,79,91266,86.6
"Perry County, PA",42099,36,45986,78.3
"Philadelphia County, PA",42101,1073,1576251,68.1
"Pike County, PA",42103,49,59952,81.7
"Potter County, PA",42105,21,16259,129.2
"Schuylkill County, PA",42107,153,143264,106.8
"Snyder County, PA",42109,21,39621,53.0
"Somerset County, PA",42111,85,73627,115.4
"Susquehanna County, PA",42115,41,38389,106.8
"Tioga County, PA",42117,59,40929,144.2
"Union County, PA",42119,35,42568,82.2
"Venango County, PA",42121,70,49938,140.2
"Warren County, PA",42123,50,38134,131.1
"Washington County, PA",42125,207,209470,98.8
"Wayne County, PA",42127,74,51431,143.9
"Westmoreland County, PA",42129,437,353057,123.8
"Wyoming County, PA",42131,18,26034,Unreliable
"York County, PA",42133,326,458696,71.1
"Bristol County, RI",44001,26,50818,51.2
"Kent County, RI",44003,147,170715,86.1
"Newport County, RI",44005,77,85264,90.3
"Providence County, RI",44007,379,658221,57.6
"Washington County, RI",44009,79,130592,60.5
"Abbeville County, SC",45001,30,24299,123.5
"Aiken County, SC",45003,200,170776,117.1
"Allendale County, SC",45005,10,7858,Unreliable
"Anderson County, SC",45007,229,206908,110.7
"Bamberg County, SC",45009,19,13189,Unreliable
"Barnwell County, SC",45011,24,20580,116.6
"Beaufort County, SC",45013,124,191748,64.7
"Berkeley County, SC",45015,183,236701,77.3
"Calhoun County, SC",45017,25,14165,176.5
"Charleston County, SC",45019,253,413024,61.3
"Cherokee County, SC",45021,103,56052,183.8
"Chester County, SC",45023,52,32209,161.4
"Chesterfield County, SC",45025,53,43268,122.5
"Clarendon County, SC",45027,33,31024,106.4
"Colleton County, SC",45029,55,38462,143.0
"Darlington County, SC",45031,77,62755,122.7
"Dillon County, SC",45033,36,28087,128.2
"Dorchester County, SC",45035,144,163327,88.2
"Edgefield County, SC",45037,43,26153,164.4
"Fairfield County, SC",45039,19,20690,Unreliable
"Florence County, SC",45041,152,136504,111.4
"Georgetown County, SC",45043,69,63921,107.9
"Greenville County, SC",45045,386,533834,72.3
"Greenwood County, SC",45047,68,69241,98.2
"Hampton County, SC",45049,20,18180,110.0
"Horry County, SC",45051,396,365579,108.3
"Jasper County, SC",45053,21,30324,69.3
"Kershaw County, SC",45055,88,66130,133.1
"Lancaster County, SC",45057,102,100336,101.7
"Laurens County, SC",45059,104,67803,153.4
"Lee County, SC",45061,23,16280,141.3
"Lexington County, SC",45063,249,300137,83.0
"Marion County, SC",45067,26,28784,90.3
"Marlboro County, SC",45069,38,26382,144.0
"Newberry County, SC",45071,38,37996,100.0
"Oconee County, SC",45073,108,79203,136.4
"Orangeburg County, SC",45075,97,82962,116.9
"Pickens County, SC",45077,103,132229,77.9
"Richland County, SC",45079,229,418307,54.7
"Saluda County, SC",45081,21,18821,111.6
"Spartanburg County, SC",45083,313,335864,93.2
"Sumter County, SC",45085,135,104758,128.9
"Union County, SC",45087,47,27016,174.0
"Williamsburg County, SC",45089,47,30484,154.2
"York County, SC",45091,191,288595,66.2
"Beadle County, SD",46005,13,19121,Unreliable
"Bon Homme County, SD",46009,11,7014,Unreliable
"Brown County, SD",46013,35,38101,91.9
"Butte County, SD",46019,13,10456,Unreliable
"Codington County, SD",46029,31,28427,109.1
"Davison County, SD",46035,25,19878,125.8
"Fall River County, SD",46047,15,7202,Unreliable
"Hughes County, SD",46065,19,17694,Unreliable
"Lake County, SD",46079,12,10851,Unreliable
"Lawrence County, SD",46081,30,26165,114.7
"Lincoln County, SD",46083,18,67870,Unreliable
"Marshall County, SD",46091,10,4304,Unreliable
"Meade County, SD",46093,23,30173,76.2
"Minnehaha County, SD",46099,144,199685,72.1
"Pennington County, SD",46103,96,111806,85.9
"Shannon County, SD",46113,10,13586,Unreliable
"Union County, SD",46127,10,16872,Unreliable
"Yankton County, SD",46135,24,23297,103.0
"Anderson County, TN",47001,111,77576,143.1
"Bedford County, TN",47003,60,51119,117.4
"Benton County, TN",47005,21,15872,132.3
"Bledsoe County, TN",47007,10,15234,Unreliable
"Blount County, TN",47009,182,137605,132.3
"Bradley County, TN",47011,121,110162,109.8
"Campbell County, TN",47013,87,39578,219.8
"Cannon County, TN",47015,21,14553,144.3
"Carroll County, TN",47017,27,28432,95.0
"Carter County, TN",47019,95,56134,169.2
"Cheatham County, TN",47021,44,41523,106.0
"Chester County, TN",47023,13,17504,Unreliable
"Claiborne County, TN",47025,57,32267,176.7
"Cocke County, TN",47029,67,36418,184.0
"Coffee County, TN",47031,89,59032,150.8
"Crockett County, TN",47033,14,13979,Unreliable
"Cumberland County, TN",47035,99,62451,158.5
"Davidson County, TN",47037,405,703953,57.5
"Decatur County, TN",47039,17,11391,Unreliable
"DeKalb County, TN",47041,34,20478,166.0
"Dickson County, TN",47043,68,55292,123.0
"Dyer County, TN",47045,61,36615,166.6
"Fayette County, TN",47047,45,42832,105.1
"Fentress County, TN",47049,42,18850,222.8
"Franklin County, TN",47051,57,43215,131.9
"Gibson County, TN",47053,66,50541,130.6
"Giles County, TN",47055,56,30542,183.4
"Grainger County, TN",47057,39,23763,164.1
"Greene County, TN",47059,118,70621,167.1
"Grundy County, TN",47061,19,13622,Unreliable
"Hamblen County, TN",47063,148,64468,229.6
"Hamilton County, TN",47065,375,369135,101.6
"Hancock County, TN",47067,14,6787,Unreliable
"Hardeman County, TN",47069,26,25426,102.3
"Hardin County, TN",47071,50,26892,185.9
"Hawkins County, TN",47073,90,57288,157.1
"Haywood County, TN",47075,10,17694,Unreliable
"Henderson County, TN",47077,43,27953,153.8
"Henry County, TN",47079,30,32239,93.1
"Hickman County, TN",47081,33,25307,130.4
"Houston County, TN",47083,13,8317,Unreliable
"Humphreys County, TN",47085,31,19211,161.4
"Jackson County, TN",47087,18,11750,Unreliable
"Jefferson County, TN",47089,80,55624,143.8
"Johnson County, TN",47091,31,18170,170.6
"Knox County, TN",47093,505,486677,103.8
"Lake County, TN",47095,17,7128,Unreliable
"Lauderdale County, TN",47097,28,25108,111.5
"Lawrence County, TN",47099,54,44828,120.5
"Lewis County, TN",47101,16,12857,Unreliable
"Lincoln County, TN",47103,45,35433,127.0
"Loudon County, TN",47105,59,56690,104.1
"McMinn County, TN",47107,62,54059,114.7
"McNairy County, TN",47109,38,25860,146.9
"Macon County, TN",47111,42,25699,163.4
"Madison County, TN",47113,95,98775,96.2
"Marion County, TN",47115,52,28877,180.1
"Marshall County, TN",47117,37,34984,105.8
"Maury County, TN",47119,99,104760,94.5
"Meigs County, TN",47121,19,13049,Unreliable
"Monroe County, TN",47123,70,46698,149.9
"Montgomery County, TN",47125,172,227900,75.5
"Morgan County, TN",47129,34,21254,160.0
"Obion County, TN",47131,30,30466,98.5
"Overton County, TN",47133,30,22839,131.4
"Perry County, TN",47135,12,8472,Unreliable
"Polk County, TN",47139,27,17776,151.9
"Putnam County, TN",47141,103,81188,126.9
"Rhea County, TN",47143,47,33136,141.8
"Roane County, TN",47145,83,53992,153.7
"Robertson County, TN",47147,93,74098,125.5
"Rutherford County, TN",47149,225,352182,63.9
"Scott County, TN",47151,33,21917,150.6
"Sequatchie County, TN",47153,21,16396,128.1
"Sevier County, TN",47155,121,99517,121.6
"Shelby County, TN",47157,680,924454,73.6
"Smith County, TN",47159,30,20172,148.7
"Stewart County, TN",47161,25,13855,180.4
"Sullivan County, TN",47163,219,159265,137.5
"Sumner County, TN",47165,155,200557,77.3
"Tipton County, TN",47167,59,61004,96.7
"Trousdale County, TN",47169,18,12035,Unreliable
"Unicoi County, TN",47171,36,17698,203.4
"Union County, TN",47173,25,20040,124.8
"Van Buren County, TN",47175,17,6324,Unreliable
"Warren County, TN",47177,57,41523,137.3
"Washington County, TN",47179,209,134236,155.7
"Wayne County, TN",47181,24,16409,146.3
"Weakley County, TN",47183,42,33036,127.1
"White County, TN",47185,46,27650,166.4
"Williamson County, TN",47187,95,255735,37.1
"Wilson County, TN",47189,103,151917,67.8
"Anderson County, TX",48001,59,58402,101.0
"Andrews County, TX",48003,10,18440,Unreliable
"Angelina County, TX",48005,107,86506,123.7
"Aransas County, TX",48007,47,24510,191.8
"Atascosa County, TX",48013,34,49939,68.1
"Austin County, TX",48015,28,30380,92.2
"Bandera County, TX",48019,24,21565,111.3
"Bastrop County, TX",48021,52,102058,51.0
"Bee County, TX",48025,30,30924,97.0
"Bell County, TX",48027,270,379617,71.1
"Bexar County, TX",48029,1033,2028236,50.9
"Blanco County, TX",48031,13,11886,Unreliable
"Bosque County, TX",48035,25,18503,135.1
"Bowie County, TX",48037,90,92581,97.2
"Brazoria County, TX",48039,215,379689,56.6
"Brazos County, TX",48041,85,237032,35.9
"Brown County, TX",48049,58,38192,151.9
"Burleson County, TX",48051,14,18051,Unreliable
"Burnet County, TX",48053,51,50954,100.1
"Caldwell County, TX",48055,30,46791,64.1
"Calhoun County, TX",48057,20,19727,101.4
"Callahan County, TX",48059,29,14115,205.5
"Cameron County, TX",48061,229,423029,54.1
"Camp County, TX",48063,25,12616,198.2
"Cass County, TX",48067,36,28560,126.1
"Castro County, TX",48069,13,7374,Unreliable
"Chambers County, TX",48071,29,48865,59.3
"Cherokee County, TX",48073,61,51097,119.4
"Clay County, TX",48077,16,10263,Unreliable
"Coleman County, TX",48083,19,7735,Unreliable
"Collin County, TX",48085,424,1109462,38.2
"Colorado County, TX",48089,11,20630,Unreliable
"Comal County, TX",48091,147,174986,84.0
"Comanche County, TX",48093,20,13775,145.2
"Cooke County, TX",48097,45,42244,106.5
"Coryell County, TX",48099,49,84232,58.2
"Dallam County, TX",48111,12,7172,Unreliable
"Dallas County, TX",48113,1223,2586050,47.3
"Dawson County, TX",48115,12,12413,Unreliable
"Deaf Smith County, TX",48117,14,18329,Unreliable
"Denton County, TX",48121,360,941647,38.2
"DeWitt County, TX",48123,17,19918,Unreliable
"Duval County, TX",48131,13,9756,Unreliable
"Eastland County, TX",48133,32,17864,179.1
"Ector County, TX",48135,108,161091,67.0
"Ellis County, TX",48139,125,202678,61.7
"El Paso County, TX",48141,400,867947,46.1
"Erath County, TX",48143,25,43378,57.6
"Falls County, TX",48145,23,17313,132.8
"Fannin County, TX",48147,46,36569,125.8
"Fayette County, TX",48149,25,24687,101.3
"Fort Bend County, TX",48157,312,858527,36.3
"Franklin County, TX",48159,12,10464,Unreliable
"Freestone County, TX",48161,20,19774,101.1
"Frio County, TX",48163,11,18436,Unreliable
"Gaines County, TX",48165,14,21895,Unreliable
"Galveston County, TX",48167,270,355062,76.0
"Gillespie County, TX",48171,26,27297,95.2
"Gonzales County, TX",48177,15,19641,Unreliable
"Gray County, TX",48179,37,21030,175.9
"Grayson County, TX",48181,166,139336,119.1
"Gregg County, TX",48183,145,124201,116.7
"Grimes County, TX",48185,19,30287,Unreliable
"Guadalupe County, TX",48187,107,177036,60.4
"Hale County, TX",48189,24,32220,74.5
"Hamilton County, TX",48193,18,8229,Unreliable
"Hardin County, TX",48199,62,56973,108.8
"Harris County, TX",48201,2085,4728030,44.1
"Harrison County, TX",48203,84,69150,121.5
"Haskell County, TX",48207,15,5411,Unreliable
"Hays County, TX",48209,115,255397,45.0
"Henderson County, TX",48213,158,83667,188.8
"Hidalgo County, TX",48215,331,880356,37.6
"Hill County, TX",48217,44,36471,120.6
"Hockley County, TX",48219,27,21363,126.4
"Hood County, TX",48221,88,64222,137.0
"Hopkins County, TX",48223,48,37211,129.0
"Houston County, TX",48225,30,22241,134.9
"Howard County, TX",48227,35,34128,102.6
"Hunt County, TX",48231,121,103394,117.0
"Hutchinson County, TX",48233,35,20495,170.8
"Jack County, TX",48237,11,8712,Unreliable
"Jackson County, TX",48239,12,15121,Unreliable
"Jasper County, TX",48241,53,32975,160.7
"Jefferson County, TX",48245,220,253704,86.7
"Jim Wells County, TX",48249,41,38847,105.5
"Johnson County, TX",48251,157,187280,83.8
"Jones County, TX",48253,24,19873,120.8
"Karnes County, TX",48255,14,14754,Unreliable
"Kaufman County, TX",48257,115,157768,72.9
"Kendall County, TX",48259,28,46788,59.8
"Kerr County, TX",48265,90,53161,169.3
"Kleberg County, TX",48273,15,30635,Unreliable
"Lamar County, TX",48277,81,50098,161.7
"Lamb County, TX",48279,18,12898,Unreliable
"Lampasas County, TX",48281,22,22252,98.9
"Lavaca County, TX",48285,17,20544,Unreliable
"Lee County, TX",48287,11,17706,Unreliable
"Leon County, TX",48289,27,15959,169.2
"Liberty County, TX",48291,97,97621,99.4
"Limestone County, TX",48293,37,22119,167.3
"Live Oak County, TX",48297,14,11377,Unreliable
"Llano County, TX",48299,37,21978,168.4
"Lubbock County, TX",48303,258,314451,82.0
"McLennan County, TX",48309,223,263115,84.8
"Marion County, TX",48315,20,9645,207.4
"Matagorda County, TX",48321,24,36344,66.0
"Maverick County, TX",48323,28,58056,48.2
"Medina County, TX",48325,32,51981,61.6
"Midland County, TX",48329,99,167969,58.9
"Milam County, TX",48331,17,25106,Unreliable
"Montague County, TX",48337,26,20409,127.4
"Montgomery County, TX",48339,391,648886,60.3
"Moore County, TX",48341,14,21118,Unreliable
"Morris County, TX",48343,20,12030,166.3
"Nacogdoches County, TX",48347,58,64668,89.7
"Navarro County, TX",48349,47,53591,87.7
"Newton County, TX",48351,24,12241,196.1
"Nolan County, TX",48353,13,14597,Unreliable
"Nueces County, TX",48355,324,353079,91.8
"Ochiltree County, TX",48357,10,9782,Unreliable
"Orange County, TX",48361,114,84742,134.5
"Palo Pinto County, TX",48363,42,28686,146.4
"Panola County, TX",48365,22,22675,97.0
"Parker County, TX",48367,116,156764,74.0
"Pecos County, TX",48371,11,15118,Unreliable
"Polk County, TX",48373,88,51899,169.6
"Potter County, TX",48375,150,116547,128.7
"Rains County, TX",48379,18,12509,Unreliable
"Randall County, TX",48381,113,143854,78.6
"Real County, TX",48385,10,2826,Unreliable
"Red River County, TX",48387,20,11555,173.1
"Robertson County, TX",48395,19,16958,Unreliable
"Rockwall County, TX",48397,64,116381,55.0
"Runnels County, TX",48399,18,9943,Unreliable
"Rusk County, TX",48401,61,52743,115.7
"Sabine County, TX",48403,21,10039,209.2
"San Augustine County, TX",48405,15,7922,Unreliable
"San Jacinto County, TX",48407,50,27878,179.4
"San Patricio County, TX",48409,63,69699,90.4
"Scurry County, TX",48415,16,16824,Unreliable
"Shelby County, TX",48419,34,23939,142.0
"Smith County, TX",48423,216,237186,91.1
"Starr County, TX",48427,31,66049,46.9
"Stephens County, TX",48429,10,9173,Unreliable
"Tarrant County, TX",48439,1170,2126477,55.0
"Taylor County, TX",48441,151,143326,105.4
"Terry County, TX",48445,12,11754,Unreliable
"Titus County, TX",48449,24,31183,77.0
"Tom Green County, TX",48451,125,119411,104.7
"Travis County, TX",48453,383,1305154,29.3
"Trinity County, TX",48455,23,13827,166.3
"Tyler County, TX",48457,49,20077,244.1
"Upshur County, TX",48459,47,41774,112.5
"Uvalde County, TX",48463,27,24729,109.2
"Val Verde County, TX",48465,35,47564,73.6
"Van Zandt County, TX",48467,85,61275,138.7
"Victoria County, TX",48469,60,90964,66.0
"Walker County, TX",48471,43,77977,55.1
"Waller County, TX",48473,38,59781,63.6
"Washington County, TX",48477,24,35891,66.9
"Webb County, TX",48479,100,267945,37.3
"Wharton County, TX",48481,35,41721,83.9
"Wheeler County, TX",48483,10,4927,Unreliable
"Wichita County, TX",48485,123,130069,94.6
"Wilbarger County, TX",48487,14,12731,Unreliable
"Willacy County, TX",48489,13,20316,Unreliable
"Williamson County, TX",48491,249,643026,38.7
"Wilson County, TX",48493,44,51257,85.8
"Wise County, TX",48497,59,71714,82.3
"Wood County, TX",48499,71,45875,154.8
"Young County, TX",48503,27,17977,150.2
"Box Elder County, UT",49003,41,59688,68.7
"Cache County, UT",49005,44,137417,32.0
"Carbon County, UT",49007,35,20372,171.8
"Davis County, UT",49011,147,367285,40.0
"Duchesne County, UT",49013,19,19790,Unreliable
"Emery County, UT",49015,19,9967,Unreliable
"Iron County, UT",49021,29,60519,47.9
"Kane County, UT",49025,10,7992,Unreliable
"Millard County, UT",49027,11,13164,Unreliable
"Salt Lake County, UT",49035,506,1186421,42.6
"San Juan County, UT",49037,11,14489,Unreliable
"Sanpete County, UT",49039,22,29106,75.6
"Sevier County, UT",49041,19,21906,Unreliable
"Tooele County, UT",49045,46,76640,60.0
"Uintah County, UT",49047,27,36204,74.6
"Utah County, UT",49049,167,684986,24.4
"Washington County, UT",49053,117,191226,61.2
"Weber County, UT",49057,166,267066,62.2
"Addison County, VT",50001,23,37260,61.7
"Bennington County, VT",50003,43,37312,115.2
"Caledonia County, VT",50005,29,30403,95.4
"Chittenden County, VT",50007,71,168865,42.0
"Essex County, VT",50009,10,5925,Unreliable
"Franklin County, VT",50011,33,50325,65.6
"Lamoille County, VT",50015,14,26126,Unreliable
"Orange County, VT",50017,23,29541,77.9
"Orleans County, VT",50019,25,27546,90.8
"Rutland County, VT",50021,59,60591,97.4
"Washington County, VT",50023,42,59969,70.0
"Windham County, VT",50025,31,46090,67.3
"Windsor County, VT",50027,42,58196,72.2
"Accomack County, VA",51001,34,33246,102.3
"Albemarle County, VA",51003,78,113535,68.7
"Alleghany County, VA",51005,19,14986,Unreliable
"Amherst County, VA",51009,37,31273,118.3
"Appomattox County, VA",51011,19,16353,Unreliable
"Arlington County, VA",51013,68,232965,29.2
"Augusta County, VA",51015,68,77563,87.7
"Bedford County, VA",51019,82,80131,102.3
"Botetourt County, VA",51023,32,33866,94.5
"Brunswick County, VA",51025,27,15940,169.4
"Buchanan County, VA",51027,47,19816,237.2
"Buckingham County, VA",51029,18,16947,Unreliable
"Campbell County, VA",51031,52,55492,93.7
"Caroline County, VA",51033,31,31332,98.9
"Carroll County, VA",51035,47,29048,161.8
"Charlotte County, VA",51037,11,11448,Unreliable
"Chesterfield County, VA",51041,243,370688,65.6
"Culpeper County, VA",51047,46,53596,85.8
"Dickenson County, VA",51051,22,13787,159.6
"Dinwiddie County, VA",51053,25,27912,89.6
"Fairfax County, VA",51059,362,1139720,31.8
"Fauquier County, VA",51061,46,73815,62.3
"Floyd County, VA",51063,14,15566,Unreliable
"Fluvanna County, VA",51065,23,27723,83.0
"Franklin County, VA",51067,61,54938,111.0
"Frederick County, VA",51069,84,93717,89.6
"Giles County, VA",51071,28,16562,169.1
"Gloucester County, VA",51073,37,39069,94.7
"Goochland County, VA",51075,25,25488,98.1
"Grayson County, VA",51077,21,15359,136.7
"Greene County, VA",51079,13,20968,Unreliable
"Greensville County, VA",51081,11,11437,Unreliable
"Halifax County, VA",51083,29,33738,86.0
"Hanover County, VA",51085,82,111603,73.5
"Henrico County, VA",51087,220,333554,66.0
"Henry County, VA",51089,89,50248,177.1
"Isle of Wight County, VA",51093,31,39278,78.9
"James City County, VA",51095,54,79882,67.6
"King George County, VA",51099,20,27489,72.8
"King William County, VA",51101,13,18171,Unreliable
"Lancaster County, VA",51103,18,10928,Unreliable
"Lee County, VA",51105,46,21983,209.3
"Loudoun County, VA",51107,95,427592,22.2
"Louisa County, VA",51109,45,38848,115.8
"Lunenburg County, VA",51111,14,11926,Unreliable
"Mathews County, VA",51115,10,8546,Unreliable
"Mecklenburg County, VA",51117,28,30248,92.6
"Montgomery County, VA",51121,80,98473,81.2
"Nelson County, VA",51125,16,14790,Unreliable
"New Kent County, VA",51127,15,23897,Unreliable
"Northampton County, VA",51131,12,12085,Unreliable
"Nottoway County, VA",51135,19,15594,Unreliable
"Orange County, VA",51137,31,37188,83.4
"Page County, VA",51139,25,23807,105.0
"Patrick County, VA",51141,35,17602,198.8
"Pittsylvania County, VA",51143,62,59972,103.4
"Powhatan County, VA",51145,31,31136,99.6
"Prince Edward County, VA",51147,23,21932,104.9
"Prince George County, VA",51149,28,42880,65.3
"Prince William County, VA",51153,166,484472,34.3
"Pulaski County, VA",51155,51,33759,151.1
"Roanoke County, VA",51161,65,96589,67.3
"Rockbridge County, VA",51163,25,22641,110.4
"Rockingham County, VA",51165,67,84394,79.4
"Russell County, VA",51167,53,25550,207.4
"Scott County, VA",51169,37,21419,172.7
"Shenandoah County, VA",51171,45,44752,100.6
"Smyth County, VA",51173,56,29477,190.0
"Southampton County, VA",51175,23,18006,127.7
"Spotsylvania County, VA",51177,93,143676,64.7
"Stafford County, VA",51179,76,160877,47.2
"Sussex County, VA",51183,10,10763,Unreliable
"Tazewell County, VA",51185,90,39925,225.4
"Warren County, VA",51187,47,40925,114.8
"Washington County, VA",51191,82,53635,152.9
"Westmoreland County, VA",51193,25,18731,133.5
"Wise County, VA",51195,64,35647,179.5
"Wythe County, VA",51197,39,28178,138.4
"York County, VA",51199,39,70915,55.0
"Alexandria city, VA",51510,54,154706,34.9
"Bristol city, VA",51520,33,17054,193.5
"Buena Vista city, VA",51530,12,6601,Unreliable
"Charlottesville city, VA",51540,24,45672,52.5
"Chesapeake city, VA",51550,153,251269,60.9
"Colonial Heights city, VA",51570,23,18273,125.9
"Danville city, VA",51590,72,42215,170.6
"Fairfax city, VA",51600,14,24276,Unreliable
"Falls Church city, VA",51610,10,14493,Unreliable
"Franklin city, VA",51620,15,8217,Unreliable
"Fredericksburg city, VA",51630,18,28367,Unreliable
"Galax city, VA",51640,20,6660,300.3
"Hampton city, VA",51650,101,137746,73.3
"Harrisonburg city, VA",51660,26,51430,50.6
"Hopewell city, VA",51670,36,23140,155.6
"Lynchburg city, VA",51680,50,79009,63.3
"Manassas city, VA",51683,26,42708,60.9
"Martinsville city, VA",51690,19,13517,Unreliable
"Newport News city, VA",51700,123,184587,66.6
"Norfolk city, VA",51710,158,235089,67.2
"Petersburg city, VA",51730,60,33429,179.5
"Portsmouth city, VA",51740,73,97840,74.6
"Radford city, VA",51750,10,16499,Unreliable
"Richmond city, VA",51760,146,226604,64.4
"Roanoke city, VA",51770,105,98865,106.2
"Salem city, VA",51775,33,25373,130.1
"Staunton city, VA",51790,33,25661,128.6
"Suffolk city, VA",51800,64,96194,66.5
"Virginia Beach city, VA",51810,274,457672,59.9
"Waynesboro city, VA",51820,22,22550,97.6
"Williamsburg city, VA",51830,14,15590,Unreliable
"Winchester city, VA",51840,22,28136,78.2
"Asotin County, WA",53003,31,22397,138.4
"Benton County, WA",53005,135,210025,64.3
"Chelan County, WA",53007,51,79646,64.0
"Clallam County, WA",53009,96,78209,122.7
"Clark County, WA",53011,324,511404,63.4
"Cowlitz County, WA",53015,127,111524,113.9
"Douglas County, WA",53017,25,43696,57.2
"Franklin County, WA",53021,27,98268,27.5
"Grant County, WA",53025,75,100297,74.8
"Grays Harbor County, WA",53027,81,76841,105.4
"Island County, WA",53029,53,87432,60.6
"Jefferson County, WA",53031,33,33605,98.2
"King County, WA",53033,835,2252305,37.1
"Kitsap County, WA",53035,187,274314,68.2
"Kittitas County, WA",53037,25,45499,54.9
"Klickitat County, WA",53039,26,23118,112.5
"Lewis County, WA",53041,93,84398,110.2
"Lincoln County, WA",53043,14,11232,Unreliable
"Mason County, WA",53045,74,67615,109.4
"Okanogan County, WA",53047,38,42634,89.1
"Pacific County, WA",53049,34,23948,142.0
"Pend Oreille County, WA",53051,17,13886,Unreliable
"Pierce County, WA",53053,536,925708,57.9
"Skagit County, WA",53057,102,130696,78.0
"Snohomish County, WA",53061,390,833540,46.8
"Spokane County, WA",53063,425,546040,77.8
"Stevens County, WA",53065,43,47426,90.7
"Thurston County, WA",53067,192,297977,64.4
"Walla Walla County, WA",53071,50,62682,79.8
"Whatcom County, WA",53073,152,228831,66.4
"Whitman County, WA",53075,27,47873,56.4
"Yakima County, WA",53077,170,256035,66.4
"Barbour County, WV",54001,23,15468,148.7
"Berkeley County, WV",54003,112,126069,88.8
"Boone County, WV",54005,38,21312,178.3
"Braxton County, WV",54007,21,12247,171.5
"Brooke County, WV",54009,38,22140,171.6
"Cabell County, WV",54011,137,93418,146.7
"Calhoun County, WV",54013,10,6176,Unreliable
"Clay County, WV",54015,14,7892,Unreliable
"Doddridge County, WV",54017,10,7735,Unreliable
"Fayette County, WV",54019,78,39927,195.4
"Grant County, WV",54023,14,10983,Unreliable
"Greenbrier County, WV",54025,69,32608,211.6
"Hampshire County, WV",54027,30,23302,128.7
"Hancock County, WV",54029,47,28656,164.0
"Hardy County, WV",54031,13,14160,Unreliable
"Harrison County, WV",54033,93,65158,142.7
"Jackson County, WV",54035,34,27738,122.6
"Jefferson County, WV",54037,43,58370,73.7
"Kanawha County, WV",54039,245,177952,137.7
"Lewis County, WV",54041,25,16892,148.0
"Lincoln County, WV",54043,34,20126,168.9
"Logan County, WV",54045,76,31909,238.2
"McDowell County, WV",54047,32,18363,174.3
"Marion County, WV",54049,84,56001,150.0
"Marshall County, WV",54051,49,30115,162.7
"Mason County, WV",54053,35,25157,139.1
"Mercer County, WV",54055,98,59097,165.8
"Mineral County, WV",54057,36,26857,134.0
"Mingo County, WV",54059,52,23005,226.0
"Monongalia County, WV",54061,59,106387,55.5
"Monroe County, WV",54063,21,12332,170.3
"Morgan County, WV",54065,19,17221,Unreliable
"Nicholas County, WV",54067,45,24300,185.2
"Ohio County, WV",54069,56,41776,134.0
"Pleasants County, WV",54073,13,7601,Unreliable
"Pocahontas County, WV",54075,11,7841,Unreliable
"Preston County, WV",54077,40,34358,116.4
"Putnam County, WV",54079,56,57260,97.8
"Raleigh County, WV",54081,121,73771,164.0
"Randolph County, WV",54083,25,27806,89.9
"Ritchie County, WV",54085,22,8383,262.4
"Roane County, WV",54087,13,13898,Unreliable
"Summers County, WV",54089,31,11908,260.3
"Taylor County, WV",54091,24,16492,145.5
"Tucker County, WV",54093,11,6672,Unreliable
"Tyler County, WV",54095,13,8155,Unreliable
"Upshur County, WV",54097,30,23791,126.1
"Wayne County, WV",54099,71,38498,184.4
"Webster County, WV",54101,12,8249,Unreliable
"Wetzel County, WV",54103,18,14170,Unreliable
"Wood County, WV",54107,115,83624,137.5
"Wyoming County, WV",54109,42,21051,199.5
"Adams County, WI",55001,34,20875,162.9
"Ashland County, WI",55003,20,16107,124.2
"Barron County, WI",55005,38,46719,81.3
"Bayfield County, WI",55007,16,16320,Unreliable
"Brown County, WI",55009,113,269591,41.9
"Buffalo County, WI",55011,11,13302,Unreliable
"Burnett County, WI",55013,23,16744,137.4
"Calumet County, WI",55015,18,52539,Unreliable
"Chippewa County, WI",55017,57,66865,85.2
"Clark County, WI",55019,19,34746,Unreliable
"Columbia County, WI",55021,38,58488,65.0
"Crawford County, WI",55023,26,16075,161.7
"Dane County, WI",55025,229,563951,40.6
"Dodge County, WI",55027,76,89313,85.1
"Door County, WI",55029,28,30369,92.2
"Douglas County, WI",55031,37,44203,83.7
"Dunn County, WI",55033,29,45547,63.7
"Eau Claire County, WI",55035,68,106452,63.9
"Fond du Lac County, WI",55039,68,104362,65.2
"Forest County, WI",55041,13,9258,Unreliable
"Grant County, WI",55043,34,52110,65.2
